25.23, 25.83, 25.52, 25.12, 25.79, 25.83, 24.89, 25.88, 25.75, 24.47, 25.92, 26.31, 25.02, 26.19, 26.35, 25.38, 26.68, 25.96, 26.10, 26.82, 25.94, 27.85, 28.56, 26.58, 25.36, 24.03, 23.63, 22.51, 22.34, 22.15, 22.15, 22.10, 22.02, 22.13, 22.08, 22.02, 21.82, 21.93, 21.99, 22.15, 22.06, 22.06, 21.95, 21.95, 21.86, 21.91, 21.84, 21.71, 21.73, 21.93, 21.82, 21.88, 21.86, 21.95, 21.91, 21.88, 21.95, 21.88, 21.80, 21.82, 21.88, 21.86, 21.78, 21.97, 21.75, 21.84, 21.73, 21.91, 21.95, 21.97, 21.84, 21.86, 21.67, 21.69, 21.47, 21.64, 21.49, 21.62, 21.54, 21.51, 
25.23, 25.94, 25.69, 25.15, 25.88, 25.77, 24.91, 25.67, 26.08, 24.43, 25.65, 26.25, 25.10, 26.00, 26.39, 25.40, 26.68, 26.12, 25.98, 26.80, 26.00, 27.65, 28.87, 26.80, 25.67, 24.24, 23.71, 22.53, 22.32, 22.13, 21.97, 22.06, 22.13, 22.06, 22.06, 22.04, 21.97, 22.06, 22.04, 21.97, 22.08, 22.06, 21.99, 22.04, 21.91, 21.82, 21.69, 21.84, 21.80, 21.84, 21.93, 21.95, 21.78, 21.88, 21.78, 21.91, 21.99, 21.95, 21.91, 21.95, 21.84, 21.97, 21.93, 21.93, 21.95, 21.93, 21.82, 21.95, 21.82, 21.93, 21.82, 21.86, 21.84, 21.73, 21.60, 21.60, 21.71, 21.62, 21.45, 21.56, 
25.19, 25.98, 25.56, 25.19, 25.75, 25.98, 24.94, 25.65, 25.98, 24.43, 25.59, 26.41, 25.10, 25.88, 26.43, 25.31, 26.52, 26.27, 25.79, 26.76, 26.10, 27.24, 28.79, 26.85, 25.86, 24.26, 23.80, 22.58, 22.41, 22.30, 22.19, 22.04, 22.06, 21.99, 21.99, 21.97, 22.10, 21.95, 21.93, 22.02, 21.93, 21.99, 21.95, 21.97, 21.91, 21.86, 21.73, 21.71, 21.78, 21.82, 21.86, 21.88, 21.88, 21.84, 21.84, 21.71, 21.86, 21.93, 21.82, 21.91, 21.93, 21.80, 21.80, 21.95, 21.73, 21.73, 22.02, 21.84, 21.86, 21.93, 21.80, 21.84, 21.80, 21.64, 21.54, 21.58, 21.56, 21.49, 21.36, 21.45, 
25.17, 25.86, 25.59, 25.04, 25.65, 25.96, 24.83, 25.36, 26.08, 24.45, 25.42, 26.29, 25.06, 25.92, 26.62, 25.38, 26.54, 26.39, 25.73, 26.72, 26.27, 26.85, 28.77, 27.18, 26.16, 24.45, 23.80, 22.73, 22.39, 22.28, 22.04, 21.91, 22.06, 22.06, 21.99, 22.04, 21.99, 21.88, 22.04, 21.95, 21.97, 21.93, 22.04, 21.86, 21.91, 21.91, 21.75, 21.78, 21.71, 21.86, 21.86, 21.82, 21.84, 21.88, 21.86, 21.75, 21.84, 21.99, 21.75, 21.84, 21.97, 21.84, 21.86, 21.88, 21.88, 21.88, 21.99, 22.04, 21.91, 21.86, 21.84, 21.80, 21.78, 21.67, 21.62, 21.54, 21.51, 21.56, 21.45, 21.41, 
25.12, 25.77, 25.59, 25.08, 25.61, 25.92, 24.96, 25.27, 26.10, 24.47, 25.21, 26.35, 25.21, 25.67, 26.66, 25.31, 26.33, 26.47, 25.67, 26.52, 26.52, 26.60, 28.65, 27.40, 26.47, 24.74, 23.92, 22.79, 22.51, 22.36, 22.02, 21.93, 22.02, 22.04, 21.99, 21.95, 21.88, 21.99, 22.02, 21.93, 21.95, 21.91, 22.06, 21.93, 21.93, 21.86, 21.82, 21.69, 21.69, 21.82, 21.86, 21.82, 21.91, 21.86, 21.91, 21.84, 21.84, 21.84, 21.84, 21.93, 21.75, 21.97, 21.86, 21.88, 21.88, 21.95, 21.88, 21.88, 21.95, 21.88, 21.80, 21.75, 21.80, 21.73, 21.71, 21.60, 21.51, 21.54, 21.43, 21.32, 
25.04, 25.90, 25.71, 25.04, 25.50, 26.14, 24.79, 25.23, 26.31, 24.64, 25.10, 26.31, 25.40, 25.52, 26.45, 25.46, 26.10, 26.54, 25.44, 26.49, 26.72, 26.25, 28.40, 27.59, 26.72, 24.96, 23.82, 22.92, 22.60, 22.28, 22.13, 21.97, 21.93, 21.95, 21.91, 21.97, 21.93, 21.91, 22.04, 21.95, 21.97, 21.97, 21.88, 21.86, 21.91, 21.86, 21.84, 21.80, 21.69, 21.80, 21.82, 21.86, 21.78, 21.80, 21.82, 21.84, 21.84, 21.80, 21.80, 21.82, 21.91, 21.97, 21.84, 21.95, 21.97, 21.80, 21.95, 21.86, 21.84, 21.93, 21.82, 21.78, 21.67, 21.67, 21.64, 21.64, 21.60, 21.38, 21.32, 21.56, 
24.79, 25.92, 25.92, 25.04, 25.56, 26.12, 24.94, 25.23, 26.21, 24.83, 24.91, 26.47, 25.48, 25.29, 26.56, 25.69, 25.90, 26.49, 25.54, 26.54, 26.76, 25.98, 28.42, 28.10, 26.93, 25.23, 24.07, 22.92, 22.58, 22.34, 22.23, 22.23, 22.02, 21.95, 21.97, 22.10, 21.93, 21.97, 21.93, 22.04, 21.84, 22.02, 22.06, 21.95, 21.97, 21.80, 21.93, 21.69, 21.71, 21.82, 21.86, 21.80, 21.75, 21.86, 21.97, 21.88, 21.88, 21.75, 21.80, 21.88, 21.97, 21.91, 21.99, 21.88, 21.99, 21.82, 22.02, 21.99, 21.84, 21.93, 21.88, 21.75, 21.69, 21.64, 21.73, 21.67, 21.62, 21.64, 21.23, 21.41, 
24.96, 25.83, 25.94, 25.00, 25.42, 26.19, 24.83, 25.08, 26.23, 24.91, 24.79, 26.27, 25.61, 25.25, 26.56, 25.73, 25.88, 26.45, 25.63, 26.31, 26.99, 25.88, 28.08, 28.48, 26.95, 25.54, 24.09, 23.17, 22.68, 22.36, 22.34, 22.21, 22.10, 21.97, 22.13, 22.02, 21.82, 21.99, 21.97, 22.02, 21.99, 21.99, 22.04, 21.91, 21.86, 21.95, 21.91, 21.71, 21.54, 21.84, 21.91, 21.86, 21.88, 21.93, 21.95, 21.88, 21.93, 21.93, 21.93, 21.84, 21.86, 21.88, 21.95, 21.88, 21.99, 21.95, 21.99, 21.99, 21.91, 21.91, 21.91, 21.80, 21.75, 21.71, 21.75, 21.69, 21.64, 21.49, 21.45, 21.43, 
24.87, 25.75, 25.92, 24.87, 25.23, 26.19, 25.04, 24.85, 26.21, 25.04, 24.55, 26.00, 25.54, 24.98, 26.64, 25.92, 25.69, 26.60, 25.71, 26.12, 26.87, 25.83, 27.93, 28.54, 26.97, 25.81, 24.30, 23.35, 22.83, 22.53, 22.23, 22.13, 22.06, 22.04, 21.95, 21.93, 21.93, 21.97, 21.95, 21.95, 21.91, 21.99, 21.82, 21.95, 21.84, 21.86, 21.88, 21.73, 21.73, 21.80, 21.91, 21.69, 21.78, 21.86, 21.78, 21.91, 21.88, 21.78, 21.80, 21.86, 21.93, 21.82, 21.80, 21.88, 21.86, 21.86, 21.82, 21.97, 21.84, 21.88, 21.67, 21.73, 21.80, 21.62, 21.64, 21.62, 21.69, 21.67, 21.36, 21.51, 
24.89, 25.73, 25.81, 25.00, 25.21, 26.21, 25.06, 24.81, 26.06, 25.08, 24.53, 26.12, 25.69, 24.91, 26.43, 26.10, 25.52, 26.49, 25.96, 26.04, 26.78, 25.86, 27.55, 28.79, 27.13, 26.25, 24.36, 23.43, 22.85, 22.43, 22.19, 22.08, 22.15, 22.13, 22.06, 21.99, 21.95, 21.88, 21.95, 21.91, 21.91, 21.84, 21.82, 21.95, 21.88, 21.88, 21.86, 21.69, 21.82, 21.80, 21.86, 21.80, 21.82, 21.91, 21.82, 21.78, 21.86, 21.86, 21.71, 21.88, 21.91, 21.86, 21.95, 21.86, 21.99, 21.91, 21.95, 21.95, 21.84, 21.95, 21.86, 21.75, 21.86, 21.86, 21.69, 21.67, 21.58, 21.56, 21.51, 21.49, 
24.77, 25.61, 25.81, 25.12, 25.23, 26.12, 25.12, 24.79, 26.21, 25.08, 24.43, 26.08, 25.83, 24.87, 26.43, 26.33, 25.48, 26.58, 26.12, 25.81, 26.97, 26.08, 27.24, 28.75, 27.30, 26.72, 24.68, 23.54, 22.87, 22.68, 22.23, 22.17, 22.08, 21.95, 21.97, 21.93, 21.97, 21.80, 21.99, 22.10, 22.02, 21.88, 21.99, 21.86, 21.91, 21.95, 21.91, 21.80, 21.80, 21.75, 21.82, 21.91, 21.82, 21.93, 21.88, 21.88, 21.91, 21.91, 21.93, 21.86, 21.99, 21.82, 21.78, 21.91, 21.84, 21.99, 21.95, 21.93, 21.95, 21.99, 21.82, 21.93, 21.82, 21.60, 21.84, 21.69, 21.73, 21.62, 21.43, 21.47, 
24.64, 25.48, 25.81, 25.08, 25.08, 26.33, 25.29, 24.60, 26.08, 25.42, 24.45, 25.86, 25.81, 24.72, 26.31, 26.27, 25.25, 26.41, 26.39, 25.61, 26.60, 26.27, 26.78, 28.60, 27.61, 27.18, 24.83, 23.61, 22.94, 22.62, 22.32, 22.10, 22.08, 22.13, 21.95, 22.10, 21.99, 21.99, 22.06, 21.97, 21.88, 21.95, 21.86, 21.88, 21.97, 22.04, 21.86, 21.78, 21.78, 21.80, 21.86, 21.80, 21.86, 21.86, 21.86, 21.93, 21.88, 21.97, 21.88, 21.99, 21.95, 21.93, 22.02, 22.04, 21.91, 21.97, 22.08, 22.04, 22.10, 22.06, 21.99, 21.82, 21.82, 21.78, 21.62, 21.73, 21.64, 21.49, 21.43, 21.49, 
24.70, 25.61, 25.90, 25.21, 24.87, 26.10, 25.40, 24.60, 26.02, 25.44, 24.43, 25.56, 26.06, 24.85, 26.12, 26.43, 25.48, 26.35, 26.39, 25.50, 26.72, 26.43, 26.39, 28.44, 27.77, 27.59, 25.21, 23.61, 23.09, 22.60, 22.34, 22.21, 22.19, 22.06, 21.97, 21.93, 22.02, 21.91, 21.93, 22.06, 22.06, 22.06, 22.04, 21.97, 21.95, 21.88, 21.95, 21.84, 21.73, 21.69, 21.75, 21.88, 21.93, 21.82, 21.91, 21.88, 21.95, 21.88, 21.86, 22.04, 21.97, 21.95, 21.91, 21.88, 21.93, 21.80, 21.86, 22.08, 21.97, 21.97, 21.82, 21.93, 21.73, 21.69, 21.67, 21.75, 21.67, 21.56, 21.49, 21.64, 
24.68, 25.56, 25.96, 25.25, 24.87, 26.14, 25.65, 24.57, 25.94, 25.63, 24.47, 25.46, 26.02, 24.87, 26.06, 26.35, 25.48, 26.16, 26.56, 25.61, 26.74, 26.78, 26.10, 28.32, 28.06, 27.85, 25.63, 23.67, 23.20, 22.73, 22.36, 22.19, 22.17, 22.15, 22.06, 22.04, 21.95, 21.91, 21.93, 21.95, 21.99, 21.88, 22.06, 22.02, 22.04, 22.08, 21.99, 22.04, 21.80, 21.71, 21.84, 21.73, 21.86, 21.80, 21.88, 21.97, 21.97, 22.04, 21.84, 21.97, 21.95, 21.97, 22.02, 21.86, 21.91, 21.93, 22.04, 21.97, 21.88, 22.04, 21.86, 22.02, 21.80, 21.82, 21.82, 21.88, 21.54, 21.60, 21.58, 21.67, 
24.72, 25.52, 26.04, 25.27, 24.68, 26.25, 25.65, 24.49, 25.81, 25.69, 24.60, 25.33, 26.14, 25.00, 25.90, 26.43, 25.61, 26.10, 26.60, 25.65, 26.62, 26.70, 25.98, 28.20, 28.28, 27.91, 25.88, 23.77, 23.30, 22.83, 22.39, 22.28, 22.21, 22.17, 22.13, 22.02, 21.97, 21.99, 21.99, 21.99, 21.99, 21.93, 21.95, 22.08, 21.91, 22.02, 22.04, 22.06, 21.71, 21.64, 21.64, 21.73, 21.93, 21.86, 21.95, 21.84, 21.95, 21.82, 21.80, 21.99, 21.84, 21.95, 21.95, 21.93, 21.91, 21.86, 21.99, 21.99, 21.97, 22.06, 21.84, 21.97, 21.84, 21.80, 21.71, 21.62, 21.73, 21.69, 21.54, 21.54, 
24.74, 25.56, 25.96, 25.33, 24.68, 26.06, 25.75, 24.32, 25.81, 25.77, 24.49, 25.12, 26.10, 25.08, 25.77, 26.41, 25.81, 25.88, 26.58, 25.56, 26.62, 26.80, 26.00, 27.93, 28.60, 28.02, 26.45, 23.94, 23.45, 22.73, 22.43, 22.23, 22.21, 22.08, 22.06, 22.04, 22.04, 22.04, 21.97, 22.06, 21.82, 21.84, 21.97, 22.06, 21.99, 22.04, 21.95, 21.93, 21.80, 21.82, 21.73, 21.62, 21.71, 21.86, 21.91, 21.82, 21.97, 21.78, 21.91, 21.84, 21.97, 22.08, 21.93, 21.75, 21.86, 21.91, 21.86, 21.97, 21.93, 21.86, 21.99, 21.88, 21.71, 21.67, 21.75, 21.78, 21.67, 21.58, 21.56, 21.51, 
24.79, 25.19, 25.98, 25.38, 24.64, 26.00, 25.88, 24.51, 25.56, 25.73, 24.64, 24.91, 26.04, 25.25, 25.56, 26.54, 26.02, 25.67, 26.54, 25.83, 26.39, 26.82, 25.90, 27.69, 28.89, 27.95, 26.95, 24.11, 23.56, 22.77, 22.58, 22.34, 22.28, 22.13, 22.06, 22.04, 21.99, 21.95, 21.97, 22.06, 21.95, 21.93, 21.99, 21.95, 21.91, 21.99, 21.86, 21.86, 21.78, 21.69, 21.71, 21.71, 21.75, 21.91, 21.88, 21.95, 21.80, 21.88, 21.91, 21.93, 21.95, 21.99, 21.88, 21.91, 21.88, 21.88, 22.04, 21.95, 21.86, 21.93, 21.97, 21.91, 21.73, 21.75, 21.73, 21.69, 21.69, 21.64, 21.51, 21.75, 
24.68, 25.10, 26.00, 25.38, 24.51, 25.77, 25.81, 24.43, 25.31, 25.90, 24.81, 24.83, 26.12, 25.48, 25.52, 26.52, 26.19, 25.52, 26.62, 26.04, 26.21, 26.85, 26.12, 27.30, 28.85, 28.04, 27.44, 24.62, 23.84, 22.96, 22.45, 22.39, 22.21, 22.06, 22.21, 22.13, 21.99, 22.02, 21.88, 22.04, 21.93, 22.02, 21.91, 21.86, 21.88, 21.95, 21.86, 21.95, 21.88, 21.73, 21.69, 21.75, 21.80, 21.95, 21.84, 21.82, 21.97, 21.84, 21.88, 21.86, 21.91, 21.97, 21.95, 21.88, 21.95, 21.99, 22.04, 22.06, 21.91, 22.04, 22.13, 21.91, 21.78, 21.75, 21.75, 21.73, 21.71, 21.60, 21.67, 21.78, 
24.70, 25.21, 26.06, 25.46, 24.60, 26.02, 26.02, 24.68, 25.10, 25.96, 24.89, 24.79, 25.96, 25.59, 25.52, 26.52, 26.33, 25.36, 26.72, 26.23, 25.98, 26.89, 26.33, 26.95, 28.65, 28.16, 27.93, 24.68, 23.86, 23.22, 22.53, 22.39, 22.30, 22.23, 22.08, 22.06, 22.13, 22.08, 22.06, 21.91, 22.02, 22.04, 21.93, 21.97, 21.97, 22.04, 22.02, 21.99, 21.82, 21.78, 21.82, 21.73, 21.93, 21.86, 21.95, 21.86, 21.97, 21.88, 21.99, 21.91, 21.86, 21.99, 22.04, 22.06, 21.86, 22.08, 21.97, 22.02, 22.02, 22.02, 21.88, 21.95, 21.95, 21.88, 21.86, 21.84, 21.75, 21.78, 21.69, 21.73, 
24.87, 24.96, 25.94, 25.69, 24.45, 25.92, 26.04, 24.55, 25.29, 26.02, 25.00, 24.64, 25.98, 25.81, 25.36, 26.62, 26.64, 25.27, 26.60, 26.60, 25.98, 26.82, 26.58, 26.58, 28.54, 28.28, 28.54, 25.36, 23.94, 23.26, 22.83, 22.53, 22.26, 22.28, 22.26, 22.15, 22.15, 22.08, 22.06, 22.02, 21.95, 21.91, 21.93, 21.97, 21.93, 22.08, 21.95, 21.86, 21.80, 21.80, 21.62, 21.67, 21.84, 21.86, 21.91, 21.86, 21.88, 22.02, 21.75, 21.99, 22.02, 21.97, 21.99, 21.91, 22.04, 21.97, 21.91, 22.04, 21.95, 21.97, 21.95, 21.80, 21.88, 21.93, 21.86, 21.88, 21.78, 21.78, 21.78, 21.93, 
24.85, 24.96, 25.96, 25.63, 24.51, 25.73, 26.06, 24.79, 25.17, 26.00, 25.33, 24.55, 25.90, 26.04, 25.40, 26.60, 26.78, 25.56, 26.58, 26.70, 25.90, 26.95, 26.76, 26.27, 28.32, 28.34, 28.75, 25.71, 24.11, 23.61, 22.83, 22.60, 22.30, 22.17, 22.21, 22.13, 22.06, 22.15, 22.10, 21.97, 21.99, 21.86, 21.95, 21.82, 21.93, 22.02, 21.91, 21.97, 21.84, 21.80, 21.67, 21.71, 21.69, 21.82, 21.84, 21.80, 22.02, 21.88, 21.86, 21.86, 22.04, 22.06, 22.04, 21.99, 22.04, 21.99, 21.93, 21.91, 22.02, 21.93, 21.91, 21.86, 21.97, 21.82, 21.88, 21.84, 21.80, 21.82, 21.86, 22.04, 
24.85, 24.91, 25.92, 25.73, 24.60, 25.71, 26.25, 24.87, 25.12, 25.92, 25.36, 24.70, 25.94, 26.21, 25.59, 26.56, 26.99, 25.50, 26.47, 26.89, 25.92, 26.87, 27.01, 26.27, 28.34, 28.52, 28.97, 26.45, 24.32, 23.73, 22.83, 22.62, 22.34, 22.21, 22.17, 22.28, 22.13, 22.08, 22.06, 21.99, 22.02, 21.99, 21.93, 21.91, 21.93, 21.99, 22.06, 22.10, 21.86, 21.93, 21.67, 21.78, 21.86, 21.97, 21.78, 21.84, 21.97, 22.06, 22.19, 22.13, 22.26, 22.39, 22.68, 22.28, 21.99, 21.99, 22.08, 22.08, 22.04, 22.06, 22.02, 22.02, 21.88, 21.97, 21.84, 21.91, 21.97, 21.99, 22.45, 23.11, 
25.15, 24.96, 26.08, 26.06, 24.79, 25.69, 26.19, 25.19, 25.04, 26.10, 25.79, 24.64, 25.77, 26.45, 25.67, 26.62, 27.28, 25.92, 26.39, 27.03, 26.10, 26.78, 27.09, 26.10, 28.12, 28.93, 28.79, 27.07, 24.77, 23.84, 23.17, 22.66, 22.45, 22.34, 22.30, 22.13, 22.15, 22.06, 21.99, 22.06, 22.06, 22.04, 21.93, 21.97, 22.10, 21.95, 22.06, 22.04, 21.93, 21.93, 21.93, 21.86, 21.84, 22.19, 22.06, 22.10, 22.30, 22.56, 23.20, 23.82, 23.96, 25.19, 26.02, 23.61, 22.34, 22.19, 22.21, 22.26, 22.13, 22.06, 21.97, 22.02, 21.80, 21.80, 22.13, 22.15, 22.13, 21.99, 22.73, 23.48, 
25.12, 24.91, 26.23, 26.35, 24.96, 25.75, 26.29, 25.44, 25.10, 26.21, 26.21, 24.91, 25.73, 26.66, 25.86, 26.64, 27.42, 26.19, 26.29, 27.18, 26.45, 26.76, 27.28, 26.21, 27.93, 29.21, 28.81, 27.71, 25.06, 24.11, 23.33, 22.85, 22.56, 22.53, 22.32, 22.21, 22.30, 22.19, 22.08, 22.08, 22.02, 22.13, 22.08, 22.06, 22.08, 22.13, 22.15, 22.04, 22.02, 21.88, 21.93, 21.93, 22.19, 22.45, 23.07, 24.19, 25.25, 26.00, 26.66, 26.99, 27.11, 27.30, 27.22, 24.62, 22.75, 22.94, 22.98, 22.39, 22.06, 22.19, 22.21, 22.15, 21.88, 21.99, 22.10, 22.10, 22.13, 22.17, 22.60, 23.11, 
25.31, 25.00, 26.27, 26.39, 25.02, 25.65, 26.58, 25.67, 25.15, 26.29, 26.56, 25.04, 25.69, 26.85, 26.23, 26.52, 27.57, 26.52, 26.29, 27.15, 26.85, 26.62, 27.40, 26.56, 27.40, 29.11, 28.69, 28.44, 25.44, 24.38, 23.41, 22.96, 22.64, 22.51, 22.32, 22.32, 22.15, 22.15, 22.06, 22.13, 22.08, 22.06, 22.06, 22.17, 22.13, 22.17, 22.17, 22.17, 22.19, 22.19, 22.62, 23.63, 24.87, 25.94, 26.85, 27.63, 28.18, 28.12, 28.30, 28.26, 28.10, 28.00, 27.44, 25.42, 24.49, 24.55, 24.19, 22.96, 22.23, 22.21, 22.28, 22.17, 22.02, 22.04, 21.99, 22.15, 22.17, 22.15, 22.45, 23.04, 
25.61, 25.10, 26.45, 26.68, 25.29, 25.92, 26.78, 26.02, 25.31, 26.25, 26.87, 25.25, 25.69, 27.09, 26.72, 26.60, 27.91, 26.78, 26.31, 27.46, 27.24, 26.66, 27.46, 26.68, 27.13, 29.27, 28.65, 29.25, 26.04, 24.43, 23.67, 23.04, 22.87, 22.45, 22.41, 22.30, 22.23, 22.13, 22.06, 22.10, 22.02, 22.04, 22.08, 22.06, 22.19, 22.41, 22.53, 23.15, 23.84, 24.91, 26.00, 27.26, 28.00, 28.36, 28.73, 29.01, 28.95, 28.56, 28.71, 28.52, 28.18, 28.12, 27.67, 26.31, 25.38, 24.53, 24.07, 23.35, 22.66, 22.45, 22.21, 22.41, 22.26, 22.08, 22.21, 22.13, 22.10, 22.17, 22.39, 22.77, 
